date,predicted_cus_class
2019-08-29,11
2019-08-29,11
2019-08-29,11
2019-08-29,11
2019-08-29,11
2019-08-30,11
2019-08-30,11
2019-08-30,11
2019-08-30,11
2019-08-30,11
2019-08-30,11
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-02,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-03,14
2019-09-04,14
2019-09-04,14
2019-09-04,14
2019-09-04,14
2019-09-05,14
2019-09-05,14
2019-09-05,14
2019-09-05,14
2019-09-05,14
2019-09-06,14
2019-09-06,14
2019-09-06,14
2019-09-06,14
2019-09-09,14
2019-09-09,14
2019-09-09,14
2019-09-09,14
2019-09-09,14
2019-09-09,14
2019-09-10,14
2019-09-10,14
2019-09-10,14
2019-09-10,14
2019-09-10,14
2019-09-10,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-11,14
2019-09-12,14
2019-09-12,14
2019-09-12,14
2019-09-12,14
2019-09-12,14
2019-09-12,14
2019-09-12,14
2019-09-13,14
2019-09-13,14
2019-09-13,14
2019-09-13,14
2019-09-13,14
2019-09-13,14
2019-09-14,14
2019-09-14,14
2019-09-16,14
2019-09-16,14
2019-09-16,14
2019-09-16,14
2019-09-17,14
2019-09-18,14
2019-09-18,14
2019-09-18,14
2019-09-19,14
2019-09-19,14
2019-09-19,14
2019-09-19,14
2019-09-19,14
2019-09-19,14
2019-09-19,14
2019-09-20,14
2019-09-20,14
2019-09-20,14
2019-09-20,14
2019-09-23,14
2019-09-23,14
2019-09-23,14
2019-09-23,14
2019-09-23,14
2019-09-23,14
2019-09-24,14
2019-09-24,14
2019-09-24,14
2019-09-24,14
2019-09-25,14
2019-09-25,14
2019-09-25,14
2019-09-25,14
2019-09-26,14
2019-09-26,14
2019-09-26,14
2019-09-26,14
2019-09-26,14
2019-09-26,14
2019-09-26,14
2019-09-27,14
2019-09-27,14
2019-09-27,14
2019-09-27,14
2019-09-27,14
2019-09-27,14
2019-09-27,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-09-30,14
2019-10-01,14
2019-10-01,14
2019-10-01,14
2019-10-01,14
2019-10-01,14
2019-10-01,14
2019-10-02,14
2019-10-02,14
2019-10-02,14
2019-10-02,14
2019-10-02,14
2019-10-02,14
2019-10-02,14
2019-10-03,14
2019-10-03,14
2019-10-03,14
2019-10-04,14
2019-10-04,14
2019-10-04,14
2019-10-04,14
2019-10-04,14
2019-10-04,14
2019-10-04,14
2019-10-05,14
2019-10-05,14
2019-10-07,14
2019-10-07,14
2019-10-08,14
2019-10-08,14
2019-10-08,14
2019-10-08,14
2019-10-08,14
2019-10-08,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-09,14
2019-10-10,14
2019-10-10,14
2019-10-10,14
2019-10-10,14
2019-10-10,14
2019-10-10,14
2019-10-10,14
2019-10-11,14
2019-10-11,14
2019-10-11,14
2019-10-11,14
2019-10-11,14
2019-10-11,14
2019-10-12,14
2019-10-14,14
2019-10-14,14
2019-10-14,14
2019-10-14,14
2019-10-14,14
2019-10-14,14
2019-10-14,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-15,14
2019-10-16,14
2019-10-16,14
2019-10-16,14
2019-10-16,14
2019-10-16,14
2019-10-16,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-17,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-18,14
2019-10-19,14
2019-10-19,14
2019-10-20,14
2019-10-21,14
2019-10-21,14
2019-10-21,14
2019-10-21,14
2019-10-21,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-22,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-23,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-24,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-25,14
2019-10-26,14
2019-10-26,14
2019-10-26,14
2019-10-26,14
2019-10-28,14
2019-10-28,14
2019-10-28,14
2019-10-28,14
2019-10-28,14
2019-10-28,14
2019-10-29,14
2019-10-29,14
2019-10-29,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-30,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-10-31,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-01,14
2019-11-02,14
2019-11-03,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-05,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-06,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-07,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-08,14
2019-11-09,14
2019-11-09,14
2019-11-09,14
2019-11-09,14
2019-11-10,14
2019-11-11,14
2019-11-11,14
2019-11-11,14
2019-11-11,14
2019-11-11,14
2019-11-11,14
2019-11-11,14
2019-11-12,14
2019-11-12,14
2019-11-12,14
2019-11-12,14
2019-11-12,14
2019-11-12,14
2019-11-12,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-13,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-14,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-15,14
2019-11-18,14
2019-11-18,14
2019-11-18,14
2019-11-18,14
2019-11-18,14
2019-11-18,14
2019-11-19,14
2019-11-19,14
2019-11-19,14
2019-11-19,14
2019-11-19,14
2019-11-19,14
2019-11-19,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-20,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-21,14
2019-11-22,14
2019-11-22,14
2019-11-22,14
2019-11-22,14
2019-11-22,14
2019-11-25,14
2019-11-25,14
2019-11-25,14
2019-11-25,14
2019-11-25,14
2019-11-25,14
2019-11-26,14
2019-11-26,14
2019-11-26,14
2019-11-26,14
2019-11-26,14
2019-11-26,14
2019-11-26,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-27,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-28,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-29,14
2019-11-30,14
2019-11-30,14
2019-11-30,14
2019-11-30,14
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-02,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-03,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-04,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-05,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-06,17
2019-12-07,17
2019-12-07,17
2019-12-07,17
2019-12-07,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-09,17
2019-12-10,17
2019-12-10,17
2019-12-10,17
2019-12-10,17
2019-12-10,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-11,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-12,17
2019-12-13,17
2019-12-13,17
2019-12-13,17
2019-12-13,17
2019-12-13,17
2019-12-14,17
2019-12-14,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-16,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-17,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-18,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-19,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-20,17
2019-12-21,17
2019-12-21,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-23,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-24,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-25,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-26,17
2019-12-27,17
2019-12-27,17
2019-12-27,17
2019-12-27,17
2019-12-27,17
2019-12-27,17
2019-12-27,17
2019-12-28,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2019-12-30,17
2020-01-04,0
2020-01-04,0
2020-01-06,0
2020-01-09,0
2020-01-09,0
2020-01-09,0
2020-01-09,0
2020-01-09,0
2020-01-10,0
2020-01-10,0
2020-01-10,0
2020-01-10,0
2020-01-10,0
2020-01-10,0
2020-01-11,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-14,0
2020-01-14,0
2020-01-15,0
2020-01-15,0
2020-01-15,0
2020-01-15,0
2020-01-15,0
2020-01-15,0
2020-01-16,0
2020-01-16,0
2020-01-17,0
2020-01-17,0
2020-01-17,0
2020-01-17,0
2020-01-17,0
2020-01-17,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-20,0
2020-01-21,0
2020-01-21,0
2020-01-21,0
2020-01-21,0
2020-01-22,0
2020-01-22,0
2020-01-22,0
2020-01-23,0
2020-01-23,0
2020-01-23,0
2020-01-23,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-24,0
2020-01-25,0
2020-01-25,0
2020-01-27,0
2020-01-27,0
2020-01-27,0
2020-01-27,0
2020-01-27,0
2020-01-28,0
2020-01-28,0
2020-01-28,0
2020-01-28,0
2020-01-29,0
2020-01-29,0
2020-01-29,0
2020-01-29,0
2020-01-29,0
2020-01-30,0
2020-01-30,0
2020-01-30,0
2020-01-30,0
2020-01-30,0
2020-01-30,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-01-31,0
2020-02-01,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-03,0
2020-02-04,0
2020-02-04,0
2020-02-04,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-05,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-06,0
2020-02-07,0
2020-02-07,0
2020-02-07,0
2020-02-07,0
2020-02-07,0
2020-02-07,0
2020-02-07,0
2020-02-08,0
2020-02-10,0
2020-02-10,0
2020-02-10,0
2020-02-10,0
2020-02-10,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-11,0
2020-02-12,0
2020-02-12,0
2020-02-12,0
2020-02-12,0
2020-02-12,0
2020-02-12,0
2020-02-13,0
2020-02-13,0
2020-02-13,0
2020-02-13,0
2020-02-13,0
2020-02-13,0
2020-02-14,0
2020-02-14,0
2020-02-14,0
2020-02-14,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-17,0
2020-02-18,0
2020-02-18,0
2020-02-18,0
2020-02-18,0
2020-02-18,0
2020-02-18,0
2020-02-18,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-19,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-20,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-21,0
2020-02-22,0
2020-02-25,0
2020-02-25,0
2020-02-25,0
2020-02-25,0
2020-02-25,0
2020-02-25,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-26,0
2020-02-27,0
2020-02-27,0
2020-02-27,0
2020-02-27,0
2020-02-27,0
2020-02-27,0
2020-02-27,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-28,0
2020-02-29,0
2020-02-29,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-02,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-03,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-04,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-05,0
2020-03-06,0
2020-03-06,0
2020-03-06,0
2020-03-06,0
2020-03-06,0
2020-03-06,0
2020-03-06,0
2020-03-08,0
2020-03-10,0
2020-03-10,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-11,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-12,0
2020-03-13,0
2020-03-13,0
2020-03-13,0
2020-03-13,0
2020-03-13,0
2020-03-13,0
2020-03-14,0
2020-03-14,0
2020-03-16,0
2020-03-16,0
2020-03-16,0
2020-03-16,0
2020-03-16,0
2020-03-16,0
2020-03-16,0
2020-03-17,0
2020-03-17,0
2020-03-17,0
2020-03-17,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-18,0
2020-03-19,0
2020-03-19,0
2020-03-19,0
2020-03-19,0
2020-03-20,0
2020-03-20,0
2020-03-20,0
2020-03-20,0
2020-03-20,0
2020-03-20,0
2020-03-20,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-23,0
2020-03-24,0
2020-03-24,0
2020-03-24,0
2020-03-25,0
2020-03-25,0
2020-03-25,0
2020-03-25,0
2020-03-25,0
2020-03-25,0
2020-03-25,0
2020-03-26,0
2020-03-26,0
2020-03-26,0
2020-03-26,0
2020-03-26,0
2020-03-26,0
2020-03-26,0
2020-03-27,0
2020-03-27,0
2020-03-27,0
2020-03-27,0
2020-03-27,0
2020-03-27,0
2020-03-27,0
2020-03-30,0
2020-03-30,0
2020-03-31,0
2020-03-31,0
2020-04-01,0
2020-04-01,0
2020-04-02,0
2020-04-02,0
2020-04-03,0
2020-04-03,0
2020-04-04,0
2020-04-04,0
2020-04-06,0
2020-04-06,0
2020-04-06,0
2020-04-06,0
2020-04-06,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-08,0
2020-04-09,0
2020-04-09,0
2020-04-09,0
2020-04-09,0
2020-04-09,0
2020-04-09,0
2020-04-10,0
2020-04-10,0
2020-04-10,0
2020-04-10,0
2020-04-10,0
2020-04-13,0
2020-04-13,0
2020-04-13,0
2020-04-13,0
2020-04-13,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-14,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-15,0
2020-04-16,0
2020-04-16,0
2020-04-16,0
2020-04-16,0
2020-04-17,0
2020-04-17,0
2020-04-17,0
2020-04-17,0
2020-04-17,0
2020-04-17,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-20,0
2020-04-21,0
2020-04-21,0
2020-04-21,0
2020-04-21,0
2020-04-21,0
2020-04-22,0
2020-04-22,0
2020-04-22,0
2020-04-22,0
2020-04-22,0
2020-04-22,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-23,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-24,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-27,0
2020-04-28,0
2020-04-28,0
2020-04-28,0
2020-04-28,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-29,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-04-30,0
2020-05-05,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-06,0
2020-05-07,0
2020-05-07,0
2020-05-07,0
2020-05-07,0
2020-05-08,0
2020-05-08,0
2020-05-08,0
2020-05-08,0
2020-05-08,0
2020-05-08,0
2020-05-08,0
2020-05-11,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-12,0
2020-05-13,0
2020-05-13,0
2020-05-13,0
2020-05-13,0
2020-05-13,0
2020-05-13,0
2020-05-13,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-14,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-15,0
2020-05-16,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-18,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-19,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-20,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-21,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-22,0
2020-05-23,0
2020-05-23,0
2020-05-23,0
2020-05-23,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-25,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-26,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-27,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-28,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
2020-05-29,0
